trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Saturday-Sa-10-A-OB-0900-8016866,1206,2,09:01:00,09:01:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,1206,2,18:31:00,18:31:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,1206,2,12:06:00,12:06:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,1206,2,17:01:00,17:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,1206,2,12:41:00,12:41:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,1206,2,16:46:00,16:46:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,1206,2,12:01:00,12:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,1206,2,15:36:00,15:36:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,1206,2,11:01:00,11:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,1206,2,17:21:00,17:21:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,1206,2,09:46:00,09:46:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,1206,2,16:11:00,16:11:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,1206,2,17:21:00,17:21:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,1206,2,11:31:00,11:31:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,1206,2,07:01:00,07:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,1206,2,18:31:00,18:31:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,1206,2,13:01:00,13:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,1206,2,07:01:00,07:01:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,1206,2,15:01:00,15:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,1206,2,13:51:00,13:51:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,1206,2,07:31:00,07:31:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,1206,2,14:26:00,14:26:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,1206,2,15:01:00,15:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,1206,2,16:11:00,16:11:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,1206,2,15:01:00,15:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,1206,2,10:56:00,10:56:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,1206,2,08:01:00,08:01:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,1206,2,10:21:00,10:21:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,1206,2,09:11:00,09:11:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,1206,2,13:16:00,13:16:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,1206,2,10:21:00,10:21:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,1206,2,08:01:00,08:01:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,1206,2,07:01:00,07:01:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,1206,2,12:41:00,12:41:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,1206,2,16:01:00,16:01:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,139,3,14:02:00,14:02:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,139,3,11:33:00,11:33:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,139,3,09:13:00,09:13:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,139,3,13:53:00,13:53:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,139,3,08:38:00,08:38:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,139,3,08:03:00,08:03:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,139,3,10:02:00,10:02:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,139,3,09:02:00,09:02:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,139,3,18:32:00,18:32:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,139,3,12:08:00,12:08:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,139,3,07:02:00,07:02:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,139,3,17:02:00,17:02:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,139,3,12:43:00,12:43:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,139,3,16:48:00,16:48:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,139,3,12:02:00,12:02:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,139,3,15:38:00,15:38:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,139,3,11:02:00,11:02:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,139,3,17:23:00,17:23:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,139,3,09:48:00,09:48:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,139,3,16:13:00,16:13:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,139,3,11:33:00,11:33:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,139,3,07:02:00,07:02:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,139,3,17:23:00,17:23:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,139,3,18:33:00,18:33:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,139,3,13:02:00,13:02:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,139,3,15:02:00,15:02:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,139,3,13:53:00,13:53:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,139,3,07:32:00,07:32:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,139,3,14:28:00,14:28:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,139,3,15:03:00,15:03:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,139,3,13:18:00,13:18:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,139,3,16:13:00,16:13:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,139,3,15:03:00,15:03:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,139,3,10:58:00,10:58:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,139,3,10:23:00,10:23:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,139,3,09:13:00,09:13:00,0,891.41,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,139,3,10:23:00,10:23:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,139,3,08:03:00,08:03:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,139,3,07:02:00,07:02:00,0,891.41,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,139,3,12:43:00,12:43:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,139,3,08:02:00,08:02:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,139,3,16:02:00,16:02:00,0,891.41,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,140,4,14:03:00,14:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,140,4,09:13:00,09:13:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,140,4,13:53:00,13:53:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,140,4,08:38:00,08:38:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,140,4,08:03:00,08:03:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,140,4,09:03:00,09:03:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,140,4,10:03:00,10:03:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,140,4,18:33:00,18:33:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,140,4,12:08:00,12:08:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,140,4,07:03:00,07:03:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,140,4,17:03:00,17:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,140,4,12:43:00,12:43:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,140,4,16:48:00,16:48:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,140,4,12:03:00,12:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,140,4,15:38:00,15:38:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,140,4,11:03:00,11:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,140,4,17:23:00,17:23:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,140,4,09:48:00,09:48:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,140,4,16:13:00,16:13:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,140,4,11:33:00,11:33:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,140,4,17:23:00,17:23:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,140,4,13:03:00,13:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,140,4,18:33:00,18:33:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,140,4,15:03:00,15:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,140,4,13:53:00,13:53:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,140,4,07:33:00,07:33:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,140,4,14:28:00,14:28:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,140,4,15:03:00,15:03:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,140,4,07:03:00,07:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,140,4,13:18:00,13:18:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,140,4,11:33:00,11:33:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,140,4,16:13:00,16:13:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,140,4,15:03:00,15:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,140,4,10:58:00,10:58:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,140,4,10:23:00,10:23:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,140,4,09:13:00,09:13:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,140,4,08:03:00,08:03:00,0,1164.73,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,140,4,10:23:00,10:23:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,140,4,07:03:00,07:03:00,0,1164.73,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,140,4,12:43:00,12:43:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,140,4,08:03:00,08:03:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,140,4,16:03:00,16:03:00,0,1164.73,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,142,5,14:03:00,14:03:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,142,5,09:14:00,09:14:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,142,5,16:03:00,16:03:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,142,5,13:54:00,13:54:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,142,5,08:39:00,08:39:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,142,5,08:04:00,08:04:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,142,5,07:03:00,07:03:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,142,5,09:03:00,09:03:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,142,5,10:03:00,10:03:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,142,5,18:33:00,18:33:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,142,5,12:09:00,12:09:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,142,5,17:03:00,17:03:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,142,5,12:44:00,12:44:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,142,5,16:49:00,16:49:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,142,5,12:03:00,12:03:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,142,5,15:39:00,15:39:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,142,5,11:03:00,11:03:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,142,5,17:24:00,17:24:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,142,5,09:49:00,09:49:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,142,5,16:14:00,16:14:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,142,5,11:34:00,11:34:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,142,5,17:24:00,17:24:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,142,5,13:03:00,13:03:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,142,5,18:34:00,18:34:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,142,5,13:54:00,13:54:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,142,5,07:33:00,07:33:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,142,5,14:29:00,14:29:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,142,5,07:03:00,07:03:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,142,5,15:04:00,15:04:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,142,5,13:19:00,13:19:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,142,5,11:34:00,11:34:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,142,5,16:14:00,16:14:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,142,5,15:04:00,15:04:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,142,5,10:24:00,10:24:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,142,5,09:14:00,09:14:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,142,5,10:59:00,10:59:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,142,5,08:04:00,08:04:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,142,5,10:24:00,10:24:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,142,5,07:03:00,07:03:00,0,1359.62,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,142,5,12:44:00,12:44:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,142,5,15:03:00,15:03:00,0,1359.62,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,142,5,08:03:00,08:03:00,0,1359.62,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,143,6,09:14:00,09:14:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,143,6,16:04:00,16:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,143,6,08:39:00,08:39:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,143,6,13:54:00,13:54:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,143,6,08:04:00,08:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,143,6,07:04:00,07:04:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,143,6,09:04:00,09:04:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,143,6,10:04:00,10:04:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,143,6,18:34:00,18:34:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,143,6,12:09:00,12:09:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,143,6,17:04:00,17:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,143,6,12:44:00,12:44:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,143,6,16:49:00,16:49:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,143,6,12:04:00,12:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,143,6,15:39:00,15:39:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,143,6,11:04:00,11:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,143,6,17:24:00,17:24:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,143,6,09:49:00,09:49:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,143,6,16:14:00,16:14:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,143,6,11:34:00,11:34:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,143,6,17:24:00,17:24:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,143,6,13:04:00,13:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,143,6,18:34:00,18:34:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,143,6,13:54:00,13:54:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,143,6,07:34:00,07:34:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,143,6,14:29:00,14:29:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,143,6,07:04:00,07:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,143,6,15:04:00,15:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,143,6,13:19:00,13:19:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,143,6,11:34:00,11:34:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,143,6,16:14:00,16:14:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,143,6,15:04:00,15:04:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,143,6,10:24:00,10:24:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,143,6,09:14:00,09:14:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,143,6,10:59:00,10:59:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,143,6,08:04:00,08:04:00,0,1514.91,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,143,6,10:24:00,10:24:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,143,6,07:04:00,07:04:00,0,1514.91,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,143,6,12:44:00,12:44:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,143,6,15:04:00,15:04:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,143,6,08:04:00,08:04:00,0,1514.91,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,143,6,14:04:00,14:04:00,0,1514.91,0,0,,
