trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-12-A-OB-0935-c67f6cf,925,1,09:35:00,09:35:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1750-736e827,925,1,17:50:00,17:50:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-1150-42d7dd4,925,1,11:50:00,11:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1920-8aa4d13,925,1,19:20:00,19:20:00,1,0.0,0,0,,
Sunday-Su-12-A-OB-1520-04c47f1,925,1,15:20:00,15:20:00,1,0.0,0,0,,
Sunday-Su-12-A-OB-1720-1cadf1d,925,1,17:20:00,17:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1320-f65dfce,925,1,13:20:00,13:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-0750-8174d30,925,1,07:50:00,07:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1320-9167933,925,1,13:20:00,13:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1550-a1345da,925,1,15:50:00,15:50:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-1650-90a5026,925,1,16:50:00,16:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1020-c6f1065,925,1,10:20:00,10:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1650-25867b5,925,1,16:50:00,16:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1305-8380038,1192,2,13:06:00,13:06:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-2050-a20903b,1192,2,20:51:00,20:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1605-545309b,1192,2,16:06:00,16:06:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-2150-639e253,1192,2,21:51:00,21:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1405-e1b0fa5,1192,2,14:06:00,14:06:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-0750-4e99f92,1192,2,07:51:00,07:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1920-2f9d82b,1192,2,19:21:00,19:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-2250-9056c70,1192,2,22:51:00,22:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-0650-0235801,1192,2,06:51:00,06:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1620-d5a7882,1192,2,16:21:00,16:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1020-1b60236,1192,2,10:21:00,10:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1520-d8f6237,1192,2,15:21:00,15:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-2020-e1f0dd0,1192,2,20:21:00,20:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1850-a2e6b3f,1192,2,18:51:00,18:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1050-1f4388f,1192,2,10:51:00,10:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1350-48c9b0c,1192,2,13:51:00,13:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-2250-8b50f76,1192,2,22:51:00,22:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-2020-e8b0d9f,1192,2,20:21:00,20:21:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-1050-b240690,1192,2,10:51:00,10:51:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-1450-63ef9ea,1192,2,14:51:00,14:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1135-837af79,1192,2,11:36:00,11:36:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-1250-f6443b7,1192,2,12:51:00,12:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1120-c9c2036,1192,2,11:21:00,11:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1150-eea0328,1192,2,11:51:00,11:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1050-ba72244,1192,2,10:51:00,10:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0820-ca38718,1192,2,08:21:00,08:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-2120-4ba703d,1192,2,21:21:00,21:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1705-ed32fe8,1192,2,17:06:00,17:06:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0835-b7ace1d,1192,2,08:36:00,08:36:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1950-0c8854a,1192,2,19:51:00,19:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1520-a5f7094,1192,2,15:21:00,15:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1820-8cbb32e,1192,2,18:21:00,18:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1505-a8cd1fe,1192,2,15:06:00,15:06:00,0,400.92,0,0,,
Sunday-Su-12-A-OB-1620-6b1a8c2,1192,2,16:21:00,16:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1450-cd9277c,1192,2,14:51:00,14:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1550-8cc439e,1192,2,15:51:00,15:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1950-49a50d1,1192,2,19:51:00,19:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1450-52cb40c,1192,2,14:51:00,14:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1250-fdfc17e,1192,2,12:51:00,12:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1720-ccbb560,1192,2,17:21:00,17:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1850-2b376fc,1192,2,18:51:00,18:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0720-30b4c7d,1192,2,07:21:00,07:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0850-21759dc,1192,2,08:51:00,08:51:00,0,400.92,0,0,,
Sunday-Su-12-A-OB-1220-645dd7c,1192,2,12:21:00,12:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1720-400ac1d,1192,2,17:21:00,17:21:00,0,400.92,0,0,,
Sunday-Su-12-A-OB-1420-6af0cd3,1192,2,14:21:00,14:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-0820-81a6ffc,1192,2,08:21:00,08:21:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-1550-560adf6,1192,2,15:51:00,15:51:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-0850-3a5cdd0,1192,2,08:51:00,08:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-0850-3a8fa37,1192,2,08:51:00,08:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0650-df7192b,1192,2,06:51:00,06:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-2050-dbb2876,1192,2,20:51:00,20:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1150-40e46f8,1192,2,11:51:00,11:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1650-0331ade,1192,2,16:51:00,16:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-0720-2a05b80,1192,2,07:21:00,07:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1350-0f80196,1192,2,13:51:00,13:51:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-1350-60c8633,1192,2,13:51:00,13:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1250-7fedbc7,1192,2,12:51:00,12:51:00,0,400.92,0,0,,
Sunday-Su-12-A-OB-1320-17b7201,1192,2,13:21:00,13:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-2150-152ca0f,1192,2,21:51:00,21:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1420-87984bf,1192,2,14:21:00,14:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0950-97b3071,1192,2,09:51:00,09:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-0950-69207b1,1192,2,09:51:00,09:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1235-2792dc2,1192,2,12:36:00,12:36:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0920-4e28a45,1192,2,09:21:00,09:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1120-ded4558,1192,2,11:21:00,11:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1620-9732f8c,1192,2,16:21:00,16:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-0920-0ea379e,1192,2,09:21:00,09:21:00,0,400.92,0,0,,
Sunday-Su-12-A-OB-1020-31370e6,1192,2,10:21:00,10:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1035-60f5b24,1192,2,10:36:00,10:36:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-0750-d234370,1192,2,07:51:00,07:51:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-0950-4497b47,1192,2,09:51:00,09:51:00,0,400.92,0,0,,
Sunday-Su-12-A-OB-1120-3bbd7d6,1192,2,11:21:00,11:21:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-1750-14632fe,1192,2,17:51:00,17:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-2120-8217168,1192,2,21:21:00,21:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1420-a95bf4a,1192,2,14:21:00,14:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1750-e6dd7df,1192,2,17:51:00,17:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1220-c5d94a3,1192,2,12:21:00,12:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1820-8a7438f,1192,2,18:21:00,18:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1220-4f7293d,1192,2,12:21:00,12:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0935-c67f6cf,1192,2,09:36:00,09:36:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1750-736e827,1192,2,17:51:00,17:51:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-1150-42d7dd4,1192,2,11:51:00,11:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1920-8aa4d13,1192,2,19:21:00,19:21:00,0,400.92,0,0,,
Sunday-Su-12-A-OB-1520-04c47f1,1192,2,15:21:00,15:21:00,0,400.92,0,0,,
Sunday-Su-12-A-OB-1720-1cadf1d,1192,2,17:21:00,17:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1320-f65dfce,1192,2,13:21:00,13:21:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-0750-8174d30,1192,2,07:51:00,07:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1320-9167933,1192,2,13:21:00,13:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1550-a1345da,1192,2,15:51:00,15:51:00,0,400.92,0,0,,
Saturday-Sa-12-A-OB-1650-90a5026,1192,2,16:51:00,16:51:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1020-c6f1065,1192,2,10:21:00,10:21:00,0,400.92,0,0,,
Reduced-Weekday-12-A-OB-1650-25867b5,1192,2,16:51:00,16:51:00,0,400.92,0,0,,
Weekday-Weekday-12-A-OB-1305-8380038,1193,3,13:06:00,13:06:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-2050-a20903b,1193,3,20:51:00,20:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1520-d8f6237,1193,3,15:21:00,15:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1605-545309b,1193,3,16:06:00,16:06:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-2150-639e253,1193,3,21:51:00,21:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1405-e1b0fa5,1193,3,14:06:00,14:06:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-0750-4e99f92,1193,3,07:51:00,07:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1920-2f9d82b,1193,3,19:21:00,19:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-2250-9056c70,1193,3,22:51:00,22:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-0650-0235801,1193,3,06:51:00,06:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1620-d5a7882,1193,3,16:21:00,16:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1020-1b60236,1193,3,10:21:00,10:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1050-1f4388f,1193,3,10:51:00,10:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1350-48c9b0c,1193,3,13:51:00,13:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-2250-8b50f76,1193,3,22:51:00,22:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1850-a2e6b3f,1193,3,18:51:00,18:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-2020-e1f0dd0,1193,3,20:21:00,20:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-2020-e8b0d9f,1193,3,20:21:00,20:21:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-1050-b240690,1193,3,10:51:00,10:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1135-837af79,1193,3,11:36:00,11:36:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-1450-63ef9ea,1193,3,14:51:00,14:51:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-1250-f6443b7,1193,3,12:51:00,12:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1120-c9c2036,1193,3,11:21:00,11:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1150-eea0328,1193,3,11:51:00,11:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1050-ba72244,1193,3,10:51:00,10:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0820-ca38718,1193,3,08:21:00,08:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-2120-4ba703d,1193,3,21:21:00,21:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1705-ed32fe8,1193,3,17:06:00,17:06:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0835-b7ace1d,1193,3,08:36:00,08:36:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1950-0c8854a,1193,3,19:51:00,19:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1520-a5f7094,1193,3,15:21:00,15:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1505-a8cd1fe,1193,3,15:06:00,15:06:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1820-8cbb32e,1193,3,18:21:00,18:21:00,0,599.63,0,0,,
Sunday-Su-12-A-OB-1620-6b1a8c2,1193,3,16:21:00,16:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1450-cd9277c,1193,3,14:51:00,14:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1550-8cc439e,1193,3,15:51:00,15:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1950-49a50d1,1193,3,19:51:00,19:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1450-52cb40c,1193,3,14:51:00,14:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1250-fdfc17e,1193,3,12:51:00,12:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1720-ccbb560,1193,3,17:21:00,17:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1720-400ac1d,1193,3,17:21:00,17:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1850-2b376fc,1193,3,18:51:00,18:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0720-30b4c7d,1193,3,07:21:00,07:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0850-21759dc,1193,3,08:51:00,08:51:00,0,599.63,0,0,,
Sunday-Su-12-A-OB-1220-645dd7c,1193,3,12:21:00,12:21:00,0,599.63,0,0,,
Sunday-Su-12-A-OB-1420-6af0cd3,1193,3,14:21:00,14:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-0820-81a6ffc,1193,3,08:21:00,08:21:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-1550-560adf6,1193,3,15:51:00,15:51:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-0850-3a5cdd0,1193,3,08:51:00,08:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-0850-3a8fa37,1193,3,08:51:00,08:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0650-df7192b,1193,3,06:51:00,06:51:00,0,599.63,0,0,,
Sunday-Su-12-A-OB-1320-17b7201,1193,3,13:21:00,13:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-2050-dbb2876,1193,3,20:51:00,20:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1150-40e46f8,1193,3,11:51:00,11:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1650-0331ade,1193,3,16:51:00,16:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-0720-2a05b80,1193,3,07:21:00,07:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1350-0f80196,1193,3,13:51:00,13:51:00,0,599.63,0,0,,
Saturday-Sa-12-A-OB-1350-60c8633,1193,3,13:51:00,13:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1250-7fedbc7,1193,3,12:51:00,12:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-2150-152ca0f,1193,3,21:51:00,21:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-1420-87984bf,1193,3,14:21:00,14:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0950-97b3071,1193,3,09:51:00,09:51:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-0950-69207b1,1193,3,09:51:00,09:51:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1235-2792dc2,1193,3,12:36:00,12:36:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-0920-4e28a45,1193,3,09:21:00,09:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1120-ded4558,1193,3,11:21:00,11:21:00,0,599.63,0,0,,
Weekday-Weekday-12-A-OB-1620-9732f8c,1193,3,16:21:00,16:21:00,0,599.63,0,0,,
Reduced-Weekday-12-A-OB-0920-0ea379e,1193,3,09:21:00,09:21:00,0,599.63,0,0,,
Sunday-Su-12-A-OB-1020-31370e6,1193,3,10:21:00,10:21:00,0,599.63,0,0,,
